Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
3,0.9,2.0,2.0,5,1.0,2.0,2.0,380.0,1300.0,300.0,30.0,4,18,3,1125,1,13,43,318,58,93.0,10.0,10.0,10.0,10.0,8.0,9.0,2.0,2.37,374,461,1,802,1,734,40,1,1,3.980040814517108,33.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
48,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,30,30,60,90,181,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,19,33,2,157,1,999,999,1,1,5.010090904021206,25.0,0,0,55.0,29.0,52.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
1,0.96,8.0,8.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,4,0,0,16,106,1,80.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,0.48,173,0,1,1664,1,63,63,1,1,0.43479227084997946,50.0,0,0,55.0,29.0,52.0,14,1,1,0,1,1,1,1,0,0,0,0,0,0,40.0
48,0.0,2.0,2.0,8,1.0,1.0,4.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,29,59,89,364,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,176,0,2,300,1,999,999,1,1,1.4461623312412888,60.0,0,0,55.0,29.0,52.0,23,1,1,1,1,1,1,1,0,0,0,1,0,1,60.0
3,1.0,2.0,2.0,3,1.0,2.0,2.0,860.0,3900.0,130.0,30.0,1,0,1,1125,8,32,55,330,17,94.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.26,369,808,1,1054,1,404,14,1,1,0.4751994214563506,60.0,1,1,55.0,72.0,52.0,24,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
999,0.0,3.0,3.0,1,7.0,7.0,7.0,999999.0,999999.0,0.0,10.0,1,0,1,3,17,47,77,167,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,197,0,1,2,1,999,999,1,1,0.8215475309189301,65.0,0,0,42.0,29.0,52.0,15,1,1,0,1,0,0,0,1,0,0,0,0,0,40.0
1,1.0,2.0,2.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,20.0,2,10,2,1125,4,27,52,327,135,94.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,7.01,307,28,1,595,1,578,3,1,1,0.684042855463969,50.0,0,0,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
1,1.0,3.0,3.0,3,2.0,2.0,2.0,999999.0,999999.0,0.0,30.0,1,0,1,365,28,58,86,360,31,83.0,9.0,9.0,9.0,8.0,8.0,8.0,3.0,0.75,91,0,2,1622,1,1233,107,1,1,11.024840952431306,50.0,0,0,55.0,72.0,52.0,14,1,1,0,1,0,1,1,0,1,0,0,0,0,40.0
3,1.0,1.0,1.0,4,1.0,3.0,3.0,999999.0,999999.0,0.0,30.0,1,0,4,4,0,0,18,18,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,273,67,1,1637,1,999,999,1,1,1.0426641783497765,50.0,0,0,55.0,72.0,52.0,10,1,1,1,0,1,1,0,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,120.0,5.0,1,0,1,1125,27,57,87,362,42,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.23,273,175,1,1182,1,566,7,1,1,1.4793801433681841,45.0,0,0,55.0,29.0,52.0,10,1,1,0,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,17,41,44,44,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,140,51,1,1150,1,999,999,1,1,0.911854222493434,60.0,0,0,55.0,29.0,52.0,7,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,3,1.0,1.0,1.0,999999.0,999999.0,0.0,20.0,2,15,2,1125,3,10,21,277,54,99.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,5.79,264,62,2,1069,1,280,6,1,1,0.6232227386099627,65.0,0,0,55.0,72.0,52.0,23,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,96.0,20.0,3,20,2,1125,1,1,7,141,1,100.0,10.0,10.0,10.0,10.0,10.0,-1.0,1.0,0.36,154,33,1,1387,1,84,84,1,1,0.2025289103040503,79.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
48,0.0,1.0,1.0,5,1.0,4.0,4.0,450.0,900.0,0.0,30.0,1,0,5,10,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,75,0,1,411,1,999,999,1,1,8.551175986697269,30.0,1,1,55.0,72.0,52.0,9,1,1,1,1,0,1,1,0,0,0,0,1,0,40.0
1,1.0,1.0,1.0,2,1.0,2.0,1.0,150.0,500.0,0.0,10.0,1,0,2,1125,3,12,42,317,6,93.0,9.0,9.0,9.0,10.0,10.0,9.0,1.0,0.89,322,43,1,1240,1,202,40,1,1,1.67226891687645,45.0,1,1,55.0,29.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,6.0,6.0,4,1.0,1.0,2.0,327.0,1150.0,100.0,30.0,4,15,2,30,5,12,27,278,78,92.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,5.97,156,37,2,492,1,392,4,1,1,2.754034053873082,25.0,1,1,38.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
1,1.0,1.0,1.0,3,1.0,1.0,1.0,280.0,950.0,400.0,40.0,2,20,7,363,0,0,0,87,12,88.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,0.81,212,76,1,613,1,443,16,1,1,1.3698769736502625,60.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,1,0,0,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,150.0,500.0,0.0,10.0,1,0,2,1125,0,0,0,0,92,92.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,4.69,247,145,1,1049,1,588,70,1,1,2.2394434471733997,34.5,1,1,55.0,29.0,52.0,11,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,5,1125,21,51,81,81,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.18,119,0,1,817,1,166,166,1,1,1.1956672135127016,60.0,0,0,55.0,29.0,52.0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,5,1.0,2.0,3.0,999999.0,999999.0,0.0,30.0,4,20,1,1125,10,24,54,329,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,185,94,1,267,1,999,999,1,1,3.940168126878057,33.5,0,0,38.0,72.0,52.0,17,1,1,1,1,0,1,1,0,1,1,0,0,0,40.0
999,0.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,15,1,6,0,0,0,0,4,90.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,0.17,305,21,1,1690,1,696,490,1,1,8.443805128344458,45.0,0,0,38.0,29.0,52.0,10,1,1,1,1,0,1,1,0,0,0,0,0,1,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,2,1125,9,31,61,61,62,96.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,5.04,95,191,1,381,1,369,5,1,1,0.34720691891349054,79.0,0,0,38.0,29.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,1.0,1.0,1.0,4,1.0,1.0,2.0,375.0,900.0,0.0,30.0,1,0,3,1125,0,2,2,192,3,80.0,10.0,8.0,9.0,9.0,10.0,9.0,1.0,0.15,211,168,1,615,1,587,190,1,1,2.265987073489494,39.5,1,1,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,15.0,15.0,4,1.0,2.0,2.0,999999.0,999999.0,150.0,45.0,4,0,2,1125,6,20,38,309,30,91.0,10.0,9.0,10.0,9.0,10.0,9.0,15.0,2.4,245,277,1,1280,1,375,28,1,1,0.48889143965788945,70.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,4.0,4.0,2,0.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,8,1,1125,26,56,86,176,3,60.0,7.0,8.0,9.0,8.0,9.0,7.0,4.0,3.0,182,57,1,46,1,21,2,1,1,1.1771853726185402,65.0,0,0,55.0,29.0,52.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,60.0
1,1.0,12.0,12.0,4,1.0,2.0,3.0,750.0,999999.0,250.0,15.0,4,0,2,90,5,10,29,300,143,91.0,9.0,10.0,9.0,9.0,10.0,9.0,12.0,2.91,379,818,1,1535,1,1475,28,1,1,0.4106463928455821,79.0,1,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,12.0,12.0,2,1.0,1.0,1.0,999999.0,999999.0,150.0,25.0,2,10,2,1125,11,29,55,188,34,89.0,9.0,9.0,9.0,10.0,10.0,9.0,7.0,3.57,247,854,1,1245,1,286,13,1,1,0.7787089916933526,50.0,0,0,55.0,72.0,52.0,12,1,1,1,0,1,1,1,0,0,0,0,0,0,60.0
1,1.0,6.0,6.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,14.0,1,15,1,99999,8,38,68,127,23,90.0,9.0,9.0,10.0,10.0,10.0,9.0,6.0,0.9,205,24,1,1028,1,770,66,1,1,0.8712598109369959,65.0,0,0,38.0,29.0,52.0,14,1,1,1,0,1,1,0,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,250.0,30.0,1,15,2,1125,23,53,83,358,5,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.74,290,79,1,940,1,203,139,1,1,2.041647123637841,34.5,0,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
3,1.0,2.0,2.0,3,1.0,2.0,2.0,250.0,850.0,200.0,50.0,2,10,5,100,0,6,27,274,26,92.0,10.0,9.0,10.0,10.0,8.0,9.0,1.0,0.64,339,392,2,1954,1,1228,94,1,1,2.3386487216981418,26.0,1,1,55.0,72.0,52.0,11,1,1,1,1,0,1,1,0,0,0,0,0,1,60.0
3,0.75,164.0,164.0,2,1.0,0.0,1.0,999999.0,999999.0,200.0,40.0,1,0,2,1000,13,22,44,319,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.0,0.0,396,716,1,933,1,999,999,1,1,0.41907773596531567,70.0,0,0,55.0,72.0,53.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,10.0,10.0,4,1.0,0.0,2.0,999999.0,999999.0,0.0,40.0,2,0,3,1125,7,21,44,319,84,98.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,4.32,316,100,2,606,1,583,17,1,1,0.8220522535872421,50.0,0,0,55.0,72.0,52.0,25,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,2.0,1.0,260.0,1053.0,100.0,7.0,1,0,2,1125,11,20,42,218,70,91.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,5.3,255,271,1,519,1,396,5,1,1,3.5656041476500686,35.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,7.0,7.0,3,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,10,2,90,3,16,32,32,106,83.0,9.0,8.0,9.0,9.0,10.0,9.0,7.0,3.57,154,90,1,993,1,890,33,1,1,0.15124391308305662,79.0,0,0,38.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,150.0,999999.0,0.0,15.0,1,15,2,6,24,54,84,266,46,95.0,9.0,10.0,10.0,9.0,9.0,9.0,1.0,1.14,371,472,1,1602,1,1213,7,1,1,3.625527668909445,33.0,1,0,32.0,29.0,52.0,15,1,1,0,1,1,0,0,0,0,0,0,0,0,55.0
1,1.0,7.0,7.0,4,1.0,1.0,2.0,419.0,1299.0,0.0,19.0,2,8,1,1125,4,26,48,313,60,84.0,8.0,8.0,8.0,8.0,10.0,9.0,6.0,3.46,190,39,1,1785,1,520,19,1,1,0.4909507760965675,60.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,3.0,3.0,8,2.0,3.0,5.0,999999.0,4000.0,300.0,55.0,2,17,1,1125,7,22,46,311,42,95.0,9.0,10.0,10.0,10.0,9.0,9.0,3.0,0.8,405,431,2,1623,1,1579,34,1,1,4.728426476339867,50.0,0,1,55.0,72.0,52.0,25,1,1,1,1,1,1,1,0,0,0,1,1,1,60.0
24,0.75,6.0,6.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,0,0,6,265,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.0,256,0,1,327,1,999,999,1,1,1.1184485397344244,52.0,0,0,55.0,72.0,52.0,13,1,1,1,1,0,1,1,0,0,0,0,1,1,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,3,7,8,21,44,44,34,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.55,332,160,1,1333,1,224,12,1,1,0.5561337075964217,50.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
1,1.0,7.0,7.0,4,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,2,10,2,60,6,16,35,35,85,82.0,9.0,8.0,9.0,8.0,10.0,9.0,7.0,3.09,290,90,2,993,1,825,24,1,1,0.10805116275914584,79.0,0,0,55.0,29.0,35.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,1,1.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,0,0,0,66,6,93.0,10.0,9.0,10.0,10.0,9.0,9.0,2.0,1.03,24,189,2,384,1,175,12,1,1,4.933484994613733,25.0,0,0,55.0,29.0,52.0,13,1,1,1,1,1,0,0,0,0,0,0,1,0,60.0
1,0.91,11.0,11.0,1,1.0,1.0,8.0,999999.0,999999.0,0.0,5.0,1,0,3,1125,13,43,67,67,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,0.61,196,74,1,301,1,49,49,1,1,4.734518315276095,25.0,0,0,49.0,20.0,52.0,15,1,1,1,1,0,1,0,0,0,0,0,0,0,55.0
1,1.0,11.0,11.0,4,1.0,1.0,1.0,999999.0,999999.0,150.0,20.0,2,10,1,1125,11,31,56,320,1,80.0,8.0,8.0,10.0,10.0,10.0,8.0,11.0,0.36,145,148,1,1628,1,84,84,1,1,1.0137743253344789,65.0,0,0,55.0,72.0,52.0,13,0,0,1,1,1,1,1,0,0,0,0,0,1,60.0
3,1.0,3.0,3.0,4,1.0,2.0,2.0,315.0,1100.0,0.0,10.0,2,5,6,1125,8,10,12,104,20,96.0,10.0,10.0,10.0,10.0,9.0,10.0,3.0,1.79,196,90,1,652,1,336,162,1,1,2.890849963504102,25.0,1,1,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,6.0,6.0,2,1.5,1.0,2.0,999999.0,999999.0,0.0,10.0,1,10,1,1125,16,41,66,242,41,89.0,9.0,9.0,10.0,9.0,8.0,9.0,6.0,2.98,240,309,1,565,1,413,7,1,1,7.287468439620421,15.0,0,0,27.5,20.0,52.0,11,1,1,1,1,1,1,0,0,0,0,0,0,1,60.0
999,0.0,1.0,1.0,5,1.0,2.0,3.0,999999.0,999999.0,100.0,30.0,1,0,2,14,15,41,65,340,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,190,0,2,54,1,999,999,1,1,1.9058681084805296,45.0,0,0,38.0,72.0,52.0,15,0,0,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,7.0,7.0,8,3.0,3.0,5.0,999999.0,999999.0,300.0,50.0,6,20,1,365,7,19,34,247,26,88.0,9.0,9.0,9.0,9.0,10.0,9.0,6.0,0.75,394,828,1,1060,1,1043,17,1,1,0.7222090119248354,60.0,0,0,55.0,72.0,52.0,13,1,1,1,0,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,7,300,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,85,0,1,1000,1,999,999,1,1,3.0710373511696636,30.0,0,0,55.0,29.0,52.0,23,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,7,5,14,31,75,12,90.0,9.0,8.0,10.0,10.0,10.0,9.0,1.0,7.5,102,62,1,720,1,48,12,1,1,0.6369050614389145,50.0,0,0,55.0,72.0,52.0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,150.0,5.0,1,10,1,30,11,35,62,152,2,90.0,9.0,10.0,10.0,10.0,8.0,10.0,1.0,1.2,95,191,1,874,1,50,17,1,1,3.06372065139199,42.0,0,0,32.0,29.0,52.0,11,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
999,0.0,6.0,6.0,4,1.0,1.0,1.0,999999.0,999999.0,100.0,30.0,5,20,1,1125,11,40,67,92,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,0.0,275,826,1,121,1,999,999,1,1,0.3020942092251058,79.0,0,0,55.0,72.0,52.0,25,1,1,1,1,1,1,1,1,0,0,0,0,0,60.0
48,0.0,1.0,1.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.07,201,0,1,429,1,424,424,1,1,0.44724746045536806,70.0,0,0,40.0,29.0,52.0,12,1,1,0,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,25.0,2,10,3,120,9,31,47,133,49,89.0,9.0,9.0,9.0,9.0,10.0,9.0,1.0,3.45,198,159,2,434,1,426,28,1,1,0.7056661551914403,65.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
999,0.0,1.0,1.0,4,2.0,2.0,2.0,999999.0,999999.0,0.0,30.0,1,0,4,4,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,135,0,2,282,1,999,999,1,1,1.1918456023695645,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,1,0,0,0,0,0,40.0
1,1.0,1.0,1.0,4,1.0,2.0,3.0,999999.0,999999.0,150.0,20.0,4,0,3,25,1,15,18,43,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,5.74,232,0,1,137,1,94,5,1,1,0.6430895249520026,60.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.85,3.0,3.0,4,1.0,0.0,2.0,999999.0,1200.0,100.0,30.0,2,0,2,1125,9,20,35,299,62,94.0,10.0,10.0,9.0,9.0,10.0,10.0,3.0,3.22,264,533,1,740,1,578,5,1,1,0.7084783457305575,70.0,0,1,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,200.0,750.0,0.0,30.0,1,0,1,1125,0,0,5,92,3,100.0,10.0,10.0,10.0,10.0,8.0,10.0,1.0,0.14,263,154,1,766,1,623,205,1,1,3.939927079218631,24.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,5,1.0,1.0,3.0,375.0,1100.0,100.0,25.0,4,10,4,1125,6,18,37,300,95,86.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,1.95,428,50,1,1588,1,1465,3,1,1,0.7777584752471097,50.0,1,1,55.0,72.0,52.0,8,1,1,1,1,0,1,1,0,0,0,0,0,0,55.0
1,0.95,2.0,2.0,4,1.0,1.0,2.0,595.0,999999.0,0.0,20.0,2,10,2,1125,12,29,41,313,81,87.0,9.0,9.0,9.0,9.0,10.0,9.0,2.0,3.4,299,240,2,912,1,714,21,1,1,1.318521495606186,60.0,1,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,1,0,60.0
1,0.92,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,200.0,50.0,2,15,2,1125,4,6,11,255,55,95.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,3.38,210,149,1,544,1,488,11,1,1,0.14517889259401007,79.0,0,0,38.0,72.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,12,1,1125,8,32,50,50,5,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.95,413,0,1,90,1,77,24,1,1,1.2051263725787202,50.0,0,0,55.0,29.0,52.0,17,1,1,1,1,0,1,1,0,0,0,0,0,1,40.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,84,0,1,1093,1,999,999,1,1,7.099851660735308,40.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,1,1,0,0,0,40.0
1,0.99,10.0,10.0,5,1.0,2.0,4.0,999999.0,999999.0,90.0,25.0,5,15,2,1125,18,42,67,252,31,81.0,8.0,8.0,9.0,9.0,10.0,8.0,9.0,1.36,65,15,1,901,1,685,42,1,1,0.20051449137667685,79.0,0,0,55.0,72.0,52.0,6,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
1,0.96,14.0,14.0,2,1.0,0.0,1.0,220.0,850.0,0.0,15.0,1,0,4,1125,0,15,31,121,18,90.0,10.0,10.0,10.0,9.0,9.0,9.0,12.0,2.04,68,0,1,502,1,265,40,1,1,1.912330007958342,49.5,1,1,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,7,20,50,80,355,37,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.9,289,154,1,1295,1,1238,161,1,1,0.8354516207161967,60.0,0,0,55.0,29.0,52.0,11,1,1,1,1,1,1,1,0,0,1,0,0,0,55.0
999,0.0,1.0,1.0,3,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,0,0,0,0,10,88.0,9.0,9.0,9.0,10.0,9.0,9.0,1.0,1.16,123,0,1,277,1,258,197,1,1,1.009898456558795,50.0,0,0,55.0,72.0,53.0,11,0,0,1,0,1,1,1,0,0,0,0,0,1,40.0
24,1.0,1.0,1.0,2,1.0,0.0,1.0,180.0,800.0,0.0,15.0,1,0,2,15,0,0,0,97,4,95.0,9.0,10.0,8.0,10.0,9.0,10.0,1.0,0.49,84,77,1,303,1,245,235,1,1,0.8025477904426059,50.0,1,1,55.0,72.0,52.0,11,1,1,1,0,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,15,27,57,87,362,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.18,195,0,2,279,1,165,165,1,1,4.282222756713828,25.0,0,0,55.0,29.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,57.0,57.0,2,1.0,1.0,1.0,999999.0,999999.0,100.0,35.0,1,10,1,28,3,7,26,104,28,90.0,9.0,10.0,10.0,9.0,10.0,9.0,48.0,2.62,263,829,1,789,1,321,27,1,1,0.6347357352070914,50.0,0,0,55.0,72.0,52.0,14,1,1,1,0,1,1,1,0,0,0,0,0,0,55.0
3,0.77,2.0,2.0,3,1.0,0.0,2.0,999999.0,1400.0,150.0,30.0,1,7,3,1125,6,36,66,341,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,40,0,2,743,1,999,999,1,1,0.41454812867705443,60.0,0,1,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,2,1.5,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,1125,10,40,70,345,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.1,293,85,1,1301,1,296,296,1,1,5.637178044399466,32.5,0,0,38.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,1,55.0
24,0.86,11.0,11.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,14,1125,6,36,66,156,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,0.0,88,0,1,868,1,999,999,1,1,1.9799965645105484,26.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,1,0,40.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,250.0,700.0,0.0,20.0,1,0,3,30,4,4,10,285,3,93.0,10.0,8.0,10.0,10.0,9.0,9.0,1.0,0.36,423,243,1,1539,1,251,197,1,1,1.6793958199705954,45.0,1,1,55.0,29.0,52.0,17,1,1,1,1,0,1,1,0,0,0,0,0,1,40.0
24,0.8,2.0,2.0,1,1.0,1.0,1.0,320.0,999999.0,300.0,10.0,1,0,1,1125,7,37,67,342,19,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.02,98,0,1,1080,1,560,141,1,1,1.305672390945523,52.0,1,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
